# mahimahi mm-link (Downlink) [traces/trace_1000427_http---www.msn.com-] > logs/mah.log
# command line: 'mm-link' 'traces/6mbps.t' 'traces/trace_1000427_http---www.msn.com-' '--downlink-log=logs/mah.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=130'
# queue: droptail [packets=130]
# init timestamp: 1709892788433
# base timestamp: 21
21 # 1504
21 # 1504
23 # 1504
25 # 1504
26 # 1504
28 # 1504
30 # 1504
31 # 1504
33 # 1504
35 # 1504
36 # 1504
38 # 1504
40 # 1504
41 # 1504
43 # 1504
45 # 1504
46 # 1504
48 # 1504
50 # 1504
51 # 1504
53 # 1504
55 # 1504
57 # 1504
58 # 1504
60 # 1504
62 # 1504
63 # 1504
65 # 1504
67 # 1504
68 # 1504
70 # 1504
72 # 1504
73 # 1504
75 # 1504
77 # 1504
78 # 1504
80 # 1504
82 # 1504
83 # 1504
85 # 1504
86 + 64 2685599368
87 # 1504
87 - 64 1 2685599368
88 # 1504
90 # 1504
92 # 1504
93 # 1504
95 # 1504
97 # 1504
99 # 1504
100 # 1504
102 # 1504
104 # 1504
105 # 1504
107 # 1504
109 # 1504
110 # 1504
112 # 1504
114 # 1504
115 # 1504
117 # 1504
119 # 1504
120 # 1504
122 # 1504
124 # 1504
125 # 1504
127 # 1504
129 # 1504
130 # 1504
132 # 1504
134 # 1504
135 # 1504
135 + 56 2148532733
135 + 502 2149057021
137 # 1504
137 - 56 2 2148532733
137 - 502 2 2149057021
139 # 1504
141 # 1504
142 # 1504
144 # 1504
146 # 1504
147 # 1504
149 # 1504
151 # 1504
152 # 1504
154 # 1504
156 # 1504
157 # 1504
159 # 1504
161 # 1504
162 # 1504
164 # 1504
166 # 1504
167 # 1504
169 # 1504
171 # 1504
172 # 1504
174 # 1504
176 # 1504
177 # 1504
179 # 1504
181 # 1504
183 # 1504
184 # 1504
186 # 1504
186 + 64 2685599368
186 + 56 2148598269
188 # 1504
188 - 64 2 2685599368
188 - 56 2 2148598269
189 # 1504
191 # 1504
193 # 1504
194 # 1504
196 # 1504
198 # 1504
199 # 1504
201 # 1504
203 # 1504
204 # 1504
206 # 1504
208 # 1504
209 # 1504
211 # 1504
213 # 1504
214 # 1504
216 # 1504
218 # 1504
219 # 1504
221 # 1504
223 # 1504
225 # 1504
226 # 1504
228 # 1504
230 # 1504
231 # 1504
233 # 1504
235 # 1504
236 # 1504
237 + 56 2148532733
238 # 1504
238 - 56 1 2148532733
240 # 1504
241 # 1504
243 # 1504
245 # 1504
246 # 1504
248 # 1504
250 # 1504
251 # 1504
253 # 1504
255 # 1504
256 # 1504
258 # 1504
260 # 1504
261 # 1504
263 # 1504
265 # 1504
267 # 1504
268 # 1504
270 # 1504
272 # 1504
273 # 1504
275 # 1504
277 # 1504
278 # 1504
280 # 1504
282 # 1504
283 # 1504
285 # 1504
287 # 1504
288 # 1504
290 # 1504
292 # 1504
293 # 1504
295 # 1504
297 # 1504
298 # 1504
300 # 1504
302 # 1504
303 # 1504
305 # 1504
307 # 1504
309 # 1504
310 # 1504
312 # 1504
314 # 1504
315 # 1504
317 # 1504
319 # 1504
320 # 1504
322 # 1504
324 # 1504
325 # 1504
327 # 1504
329 # 1504
330 # 1504
332 # 1504
334 # 1504
335 # 1504
337 # 1504
339 # 1504
340 # 1504
342 # 1504
344 # 1504
345 # 1504
347 # 1504
349 # 1504
351 # 1504
352 # 1504
354 # 1504
356 # 1504
357 # 1504
359 # 1504
361 # 1504
362 # 1504
364 # 1504
366 # 1504
367 # 1504
369 # 1504
371 # 1504
372 # 1504
374 # 1504
376 # 1504
377 # 1504
379 # 1504
381 # 1504
382 # 1504
384 # 1504
386 # 1504
387 # 1504
389 # 1504
391 # 1504
393 # 1504
394 # 1504
396 # 1504
398 # 1504
399 # 1504
401 # 1504
403 # 1504
404 # 1504
406 # 1504
408 # 1504
409 # 1504
411 # 1504
413 # 1504
414 # 1504
416 # 1504
418 # 1504
419 # 1504
421 # 1504
423 # 1504
424 # 1504
426 # 1504
428 # 1504
429 # 1504
431 # 1504
433 # 1504
435 # 1504
436 # 1504
438 # 1504
440 # 1504
441 # 1504
443 # 1504
445 # 1504
446 # 1504
448 # 1504
450 # 1504
451 # 1504
453 # 1504
455 # 1504
456 # 1504
458 # 1504
460 # 1504
461 # 1504
463 # 1504
465 # 1504
466 # 1504
468 # 1504
470 # 1504
471 # 1504
473 # 1504
475 # 1504
477 # 1504
478 # 1504
480 # 1504
482 # 1504
483 # 1504
485 # 1504
487 # 1504
488 # 1504
490 # 1504
492 # 1504
493 # 1504
495 # 1504
497 # 1504
498 # 1504
500 # 1504
502 # 1504
503 # 1504
505 # 1504
507 # 1504
508 # 1504
510 # 1504
512 # 1504
513 # 1504
515 # 1504
517 # 1504
519 # 1504
520 # 1504
522 # 1504
524 # 1504
525 # 1504
527 # 1504
529 # 1504
530 # 1504
532 # 1504
534 # 1504
535 # 1504
537 # 1504
539 # 1504
540 # 1504
542 # 1504
544 # 1504
545 # 1504
547 # 1504
549 # 1504
550 # 1504
552 # 1504
554 # 1504
555 # 1504
557 # 1504
559 # 1504
561 # 1504
562 # 1504
564 # 1504
566 # 1504
567 # 1504
569 # 1504
571 # 1504
572 # 1504
574 # 1504
576 # 1504
577 # 1504
579 # 1504
581 # 1504
582 # 1504
584 # 1504
586 # 1504
587 # 1504
589 # 1504
591 # 1504
592 # 1504
594 # 1504
596 # 1504
597 # 1504
599 # 1504
601 # 1504
603 # 1504
604 # 1504
606 # 1504
608 # 1504
609 # 1504
611 # 1504
613 # 1504
614 # 1504
616 # 1504
618 # 1504
619 # 1504
621 # 1504
623 # 1504
624 # 1504
626 # 1504
628 # 1504
629 # 1504
631 # 1504
633 # 1504
634 # 1504
636 # 1504
638 # 1504
639 # 1504
641 # 1504
643 # 1504
645 # 1504
646 # 1504
648 # 1504
650 # 1504
651 # 1504
653 # 1504
655 # 1504
656 # 1504
658 # 1504
660 # 1504
661 # 1504
663 # 1504
665 # 1504
666 # 1504
668 # 1504
670 # 1504
671 # 1504
673 # 1504
675 # 1504
676 # 1504
678 # 1504
680 # 1504
681 # 1504
683 # 1504
685 # 1504
687 # 1504
688 # 1504
690 # 1504
692 # 1504
693 # 1504
695 # 1504
697 # 1504
698 # 1504
700 # 1504
702 # 1504
703 # 1504
705 # 1504
707 # 1504
708 # 1504
710 # 1504
712 # 1504
713 # 1504
715 # 1504
717 # 1504
718 # 1504
720 # 1504
722 # 1504
723 # 1504
725 # 1504
727 # 1504
729 # 1504
730 # 1504
732 # 1504
734 # 1504
735 # 1504
737 # 1504
739 # 1504
740 # 1504
742 # 1504
744 # 1504
745 # 1504
747 # 1504
749 # 1504
750 # 1504
752 # 1504
754 # 1504
755 # 1504
757 # 1504
759 # 1504
760 # 1504
762 # 1504
764 # 1504
765 # 1504
767 # 1504
769 # 1504
771 # 1504
772 # 1504
774 # 1504
776 # 1504
777 # 1504
779 # 1504
781 # 1504
782 # 1504
784 # 1504
786 # 1504
