# mahimahi mm-link (Downlink) [traces/12mbps.t] > logs/mahi.log
# command line: 'mm-link' 'traces/12mbps.t' 'traces/12mbps.t' '--downlink-log=logs/mahi.log' '--downlink-queue=droptail' '--downlink-queue-args=packets=1000'
# queue: droptail [packets=1000]
# init timestamp: 1716547920322
# base timestamp: 33
33 # 1504
34 # 1504
34 + 80 0
34 s 999
34 + 52 0
34 s 998
34 + 80 0
34 s 997
35 # 1504
35 - 80 1 0
35 - 52 1 0
35 - 80 1 0
36 # 1504
37 # 1504
38 # 1504
39 # 1504
40 # 1504
41 # 1504
42 # 1504
43 # 1504
44 # 1504
45 # 1504
46 # 1504
47 # 1504
48 # 1504
49 # 1504
50 # 1504
51 # 1504
52 # 1504
52 # 1504
53 # 1504
54 # 1504
55 # 1504
56 # 1504
57 # 1504
58 # 1504
59 # 1504
60 # 1504
61 # 1504
62 # 1504
63 # 1504
64 # 1504
65 # 1504
66 # 1504
67 # 1504
68 # 1504
69 # 1504
70 # 1504
71 # 1504
71 # 1504
72 # 1504
73 # 1504
74 # 1504
75 # 1504
76 # 1504
77 # 1504
78 # 1504
79 # 1504
80 # 1504
81 # 1504
82 # 1504
83 # 1504
84 # 1504
85 # 1504
86 # 1504
87 # 1504
88 # 1504
89 # 1504
90 # 1504
90 # 1504
91 # 1504
92 # 1504
93 # 1504
94 # 1504
95 # 1504
96 # 1504
97 # 1504
98 # 1504
99 # 1504
100 # 1504
101 # 1504
102 # 1504
103 # 1504
104 # 1504
105 # 1504
106 # 1504
107 # 1504
108 # 1504
109 # 1504
109 # 1504
110 # 1504
111 # 1504
112 # 1504
113 # 1504
114 # 1504
115 # 1504
116 # 1504
117 # 1504
118 # 1504
119 # 1504
120 # 1504
121 # 1504
122 # 1504
123 # 1504
124 # 1504
125 # 1504
126 # 1504
127 # 1504
128 # 1504
128 # 1504
129 # 1504
130 # 1504
131 # 1504
132 # 1504
133 # 1504
134 # 1504
135 # 1504
136 # 1504
137 # 1504
138 # 1504
139 # 1504
140 # 1504
141 # 1504
142 # 1504
143 # 1504
144 # 1504
145 # 1504
146 # 1504
147 # 1504
147 # 1504
148 # 1504
149 # 1504
150 # 1504
151 # 1504
152 # 1504
153 # 1504
154 # 1504
155 # 1504
156 # 1504
157 # 1504
158 # 1504
159 # 1504
160 # 1504
161 # 1504
162 # 1504
163 # 1504
164 # 1504
165 # 1504
166 # 1504
166 # 1504
167 # 1504
168 # 1504
169 # 1504
170 # 1504
171 # 1504
172 # 1504
173 # 1504
174 # 1504
175 # 1504
176 # 1504
177 # 1504
178 # 1504
179 # 1504
180 # 1504
181 # 1504
182 # 1504
183 # 1504
184 # 1504
185 # 1504
185 # 1504
186 # 1504
187 # 1504
188 # 1504
189 # 1504
190 # 1504
191 # 1504
192 # 1504
193 # 1504
194 # 1504
195 # 1504
196 # 1504
197 # 1504
198 # 1504
199 # 1504
200 # 1504
201 # 1504
202 # 1504
203 # 1504
204 # 1504
204 # 1504
205 # 1504
206 # 1504
207 # 1504
208 # 1504
209 # 1504
210 # 1504
211 # 1504
212 # 1504
213 # 1504
214 # 1504
215 # 1504
216 # 1504
217 # 1504
218 # 1504
219 # 1504
220 # 1504
221 # 1504
222 # 1504
223 # 1504
223 # 1504
224 # 1504
225 # 1504
226 # 1504
227 # 1504
228 # 1504
229 # 1504
230 # 1504
230 + 80 0
230 s 999
231 # 1504
231 - 80 1 0
232 # 1504
233 # 1504
234 # 1504
235 # 1504
236 # 1504
237 # 1504
238 # 1504
239 # 1504
240 # 1504
241 # 1504
242 # 1504
242 # 1504
243 # 1504
244 # 1504
245 # 1504
246 # 1504
247 # 1504
248 # 1504
249 # 1504
250 # 1504
251 # 1504
252 # 1504
253 # 1504
254 # 1504
255 # 1504
256 # 1504
257 # 1504
258 # 1504
259 # 1504
260 # 1504
261 # 1504
261 # 1504
262 # 1504
262 + 80 0
262 s 999
263 # 1504
263 - 80 1 0
264 # 1504
265 # 1504
266 # 1504
267 # 1504
268 # 1504
269 # 1504
270 # 1504
271 # 1504
272 # 1504
273 # 1504
274 # 1504
275 # 1504
276 # 1504
277 # 1504
278 # 1504
279 # 1504
280 # 1504
280 # 1504
281 # 1504
282 # 1504
283 # 1504
284 # 1504
285 # 1504
286 # 1504
287 # 1504
288 # 1504
289 # 1504
290 # 1504
291 # 1504
292 # 1504
293 # 1504
294 # 1504
295 # 1504
296 # 1504
297 # 1504
298 # 1504
299 # 1504
299 # 1504
300 # 1504
301 # 1504
302 # 1504
303 # 1504
304 # 1504
305 # 1504
306 # 1504
307 # 1504
308 # 1504
309 # 1504
310 # 1504
311 # 1504
312 # 1504
313 # 1504
314 # 1504
315 # 1504
316 # 1504
317 # 1504
318 # 1504
318 # 1504
319 # 1504
320 # 1504
321 # 1504
322 # 1504
323 # 1504
324 # 1504
325 # 1504
326 # 1504
327 # 1504
328 # 1504
329 # 1504
330 # 1504
331 # 1504
332 # 1504
333 # 1504
334 # 1504
335 # 1504
336 # 1504
337 # 1504
337 # 1504
338 # 1504
339 # 1504
340 # 1504
341 # 1504
342 # 1504
343 # 1504
344 # 1504
345 # 1504
346 # 1504
347 # 1504
348 # 1504
349 # 1504
350 # 1504
351 # 1504
352 # 1504
353 # 1504
354 # 1504
355 # 1504
356 # 1504
356 # 1504
357 # 1504
358 # 1504
359 # 1504
360 # 1504
361 # 1504
362 # 1504
363 # 1504
364 # 1504
365 # 1504
366 # 1504
367 # 1504
368 # 1504
369 # 1504
370 # 1504
371 # 1504
372 # 1504
373 # 1504
374 # 1504
375 # 1504
375 # 1504
376 # 1504
377 # 1504
378 # 1504
379 # 1504
380 # 1504
381 # 1504
382 # 1504
383 # 1504
384 # 1504
385 # 1504
386 # 1504
387 # 1504
388 # 1504
389 # 1504
390 # 1504
391 # 1504
392 # 1504
393 # 1504
394 # 1504
394 # 1504
395 # 1504
396 # 1504
397 # 1504
398 # 1504
399 # 1504
400 # 1504
401 # 1504
402 # 1504
403 # 1504
404 # 1504
405 # 1504
406 # 1504
407 # 1504
408 # 1504
409 # 1504
410 # 1504
411 # 1504
412 # 1504
413 # 1504
413 # 1504
414 # 1504
415 # 1504
416 # 1504
417 # 1504
418 # 1504
419 # 1504
420 # 1504
421 # 1504
422 # 1504
423 # 1504
424 # 1504
425 # 1504
426 # 1504
427 # 1504
428 # 1504
429 # 1504
430 # 1504
431 # 1504
432 # 1504
432 # 1504
433 # 1504
434 # 1504
435 # 1504
436 # 1504
437 # 1504
438 # 1504
439 # 1504
440 # 1504
441 # 1504
442 # 1504
443 # 1504
444 # 1504
445 # 1504
446 # 1504
447 # 1504
448 # 1504
449 # 1504
450 # 1504
451 # 1504
451 # 1504
452 # 1504
453 # 1504
454 # 1504
455 # 1504
456 # 1504
457 # 1504
458 # 1504
459 # 1504
460 # 1504
461 # 1504
462 # 1504
463 # 1504
464 # 1504
465 # 1504
466 # 1504
467 # 1504
468 # 1504
469 # 1504
470 # 1504
470 # 1504
